game_id,patch,team_side,summoner_name,name,summoner_id,position,champion,win,game_duration,kills,deaths,assists,kda,kill_participation,team_damage_percentage,damage_taken_on_team_percentage,crowd_control_score,total_time_cc_dealt,total_time_spent_dead,damage_dealt,damage_per_min,damage_taken,damage_healed,vision_score,cs,cs_per_min,creeps,creeps_per_min,gold_earned,gold_per_min,damage_per_gold,damage_taken_per_gold,early_lane_gold_advantage,langing_phase_gold_exp_advantage,early_roam_kills,max_cs_advantage,max_level_lead_lane_opponent,more_enemy_jungle_than_opponent,barons_killed,dragon_takedowns,rift_herald_takedowns,damage_dealt_to_turrets,damage_dealt_to_objectives,early_turrets,turret_plates_taken,turret_takedowns,quest_completion_time,control_wards_placed,heal_and_shielding,vision_score_advantage,vision_score_per_min,wards_placed,ward_takedowns,wards_guarded,buffs_stolen,enemy_jungle_monster_kills,epic_monster_steals,jungle_cs_pre_10,first_blood_kill,first_blood_involved,first_tower_involved,ability_casts,ability_casts_per_min,dodged_skill_shots_small_window,skill_shots_early_game,outnumbered_kills,skillshots_dodged,skillshots_dodged_per_min,skillshots_hit,solo_kills,solo_turrets_taken_late_game,takedowns_in_alcove,penta_kills
4569736198,13.1,Red,Ghin and Tonic,Random,bWlkbqM8Z_33AbRhu_3yGVxJS4HbmqhI5uoDAAIuVGOi3Uo,UTILITY,Morgana,1,38.6,2,9,28,3.33,0.79,0.15,0.13,101,169,327,25686,665.44,27584,4681,104,24.0,0.62,6,0.16,10906,282.54,2.36,2.53,0,0,0,0.0,1,0.0,0,2,0,491,4171,0,0,3,1,5,5178.31,0.05,2.71,49,10,0,1,6.5,0,0.5,0,1,0,204,5.28,30,13,1,152,3.94,75,0,0,0,0
4569736198,13.1,Red,EpicBaller72,Random,CaCslB9ln0cptplqOl_mRY7S8H7fiCBqOWWJxbMJ-NC6pMDL,TOP,Riven,1,38.6,6,4,15,5.25,0.55,0.12,0.21,32,165,210,19254,498.81,42629,12935,29,271.0,7.02,28,0.73,14938,386.99,1.29,2.85,0,0,0,58.0,1,0.0,0,0,0,1947,5113,0,1,3,0,0,0.0,0.07,0.77,11,8,0,0,0.0,0,0.0,0,0,0,702,18.19,17,0,0,88,2.28,0,0,0,0,0
4569736198,13.1,Red,FlawHD,Random,AyXrTT9O7I6k7hQVGHzYabSeSCwAs-_XfteEsfV9JFbsd9U,MIDDLE,Ryze,1,38.6,10,6,11,3.5,0.55,0.23,0.21,25,406,276,38464,996.48,42571,10256,24,255.0,6.61,4,0.1,16076,416.48,2.39,2.65,0,0,0,35.0,2,0.0,0,2,0,3233,12524,0,2,2,0,3,0.0,-0.25,0.64,13,2,1,0,0.0,0,0.0,0,0,0,862,22.33,18,1,2,93,2.41,56,1,0,0,0
4569736198,13.1,Red,Dj Ubop,Random,aWKr_dripb7FNcC8ScgBdbNJ9KEJTCFfEucfksODCBDSvmBt,BOTTOM,Xayah,1,38.6,11,5,12,4.6,0.61,0.26,0.13,30,127,204,43903,1137.38,26910,4692,41,330.0,8.55,32,0.83,18534,480.16,2.37,1.45,0,0,0,37.0,2,0.0,0,1,0,9278,27095,0,1,6,0,4,368.76,0.12,1.07,10,15,1,1,4.0,0,0.0,0,0,0,215,5.57,12,18,2,67,1.74,72,2,1,0,0
4569737024,13.1,Blue,Yusonw,Random,ayTrCTc2enVoGZFeYrBneBcn3BUCJBcOkKrr-orpfF7DqMw,BOTTOM,Ezreal,1,34.97,9,9,16,2.78,0.69,0.2,0.16,5,70,285,31830,910.3,28141,3631,11,167.0,4.78,12,0.34,14480,414.11,2.2,1.94,0,0,0,1.0,2,0.0,0,1,0,1849,7327,0,0,2,0,1,476.58,-0.62,0.33,6,1,0,0,0.0,0,0.0,0,0,0,321,9.18,3,16,0,20,0.57,114,0,0,0,0
4569737024,13.1,Blue,yung fakku,Random,QZSWqy4hUbOjZcfcCsSsyJfVEevNLLu5IVvjoLsYIrEs7FM,TOP,Kled,1,34.97,9,9,14,2.56,0.64,0.23,0.33,11,94,304,35574,1017.37,57693,12459,17,178.0,5.09,0,0.0,15259,436.39,2.33,3.78,0,0,0,36.0,2,0.0,0,0,0,12719,16537,1,5,8,0,0,0.0,0.03,0.51,10,1,1,0,0.0,0,0.0,0,0,0,233,6.66,3,13,0,21,0.6,86,2,2,0,0
4569737024,13.1,Blue,BandÏto ,Random,P8KF8TbgzdDLht37Ue1t7ABq2-q7JKkhmtZ7naWkUL-gFMw,JUNGLE,Lillia,1,34.97,5,5,21,5.2,0.72,0.19,0.29,46,827,138,29918,855.61,50954,15840,29,223.0,6.38,168,4.8,15613,446.51,1.92,3.26,0,0,0,18.0,2,-53.0,2,2,0,1248,32181,0,0,3,0,1,0.0,0.54,0.83,3,7,0,0,10.5,0,61.0,0,0,0,404,11.55,3,2,0,24,0.69,16,0,0,0,0
4569737024,13.1,Blue,ÏMSkye,Random,VEH_4EKgnz_Be9Oj-kf5YwZwhwSMde_HYH_cpzZ0KgyjTMQ,MIDDLE,Viktor,1,34.97,9,5,15,4.8,0.67,0.22,0.11,24,335,169,35116,1004.27,18729,2894,40,264.0,7.55,7,0.2,16796,480.34,2.09,1.12,0,0,0,21.0,1,0.0,0,2,0,4758,22512,0,0,5,0,5,0.0,-0.23,1.15,17,7,0,0,0.0,0,0.0,0,0,0,334,9.55,0,5,0,9,0.26,120,0,0,0,0
4569737024,13.1,Blue,dic cheese,Random,2yzQiZ0BbDrRWJsD9-CAJsi_iLa5oQTfArP80K3doQUuHyIG,UTILITY,Zyra,1,34.97,4,12,15,1.58,0.53,0.16,0.11,38,243,270,25537,730.32,18294,595,92,66.0,1.89,4,0.11,11210,320.59,2.28,1.63,0,0,0,30.0,2,0.0,0,1,0,991,7087,0,0,3,1,4,0.0,0.68,2.64,33,6,0,0,0.0,0,0.0,0,0,0,338,9.67,1,3,0,10,0.29,21,0,0,0,0
4569737024,13.1,Red,LookingForPocket,Random,gr1gTlSCcayRv-YWHV8-3QRCaR3oCz1SGeDaEhFN9kdxGms,UTILITY,Anivia,0,34.97,3,8,9,1.5,0.31,0.16,0.22,60,1077,204,23602,674.99,43331,9262,54,64.0,1.83,10,0.29,10019,286.53,2.36,4.32,1,1,0,3.0,2,0.0,0,1,0,1492,2436,1,4,1,1,0,0.0,-0.4,1.57,32,1,1,0,2.0,0,0.0,1,1,0,286,8.18,4,10,0,27,0.77,47,0,0,0,0
4569737024,13.1,Red,BigChillinBro,Random,WB2u7GeM5_fqgBdkMu39eK9tJZjnJQJpO9PqtrcOw9Mdyw0,BOTTOM,Caitlyn,0,34.97,8,8,11,2.38,0.49,0.2,0.14,30,149,251,28827,824.41,26775,6738,30,205.0,5.86,10,0.29,14025,401.1,2.06,1.91,0,1,0,40.8,2,0.0,0,1,0,4993,5818,1,5,1,0,4,1222.0,1.67,0.87,10,4,0,0,0.0,0,0.0,0,1,1,125,3.57,7,8,1,38,1.09,24,4,0,0,0
4569737024,13.1,Red,Kariboo,Random,vr2QHmNclPkLz2mozu5tXgMU4ODXm6brsI9OJofNSzAX_XU,JUNGLE,Vi,0,34.97,16,8,2,2.25,0.46,0.21,0.17,32,337,325,29923,855.76,32341,1404,18,211.0,6.03,198,5.66,16863,482.26,1.77,1.92,0,1,0,34.0,3,-48.5,0,3,4,411,56507,0,3,0,0,1,0.0,-0.35,0.54,2,3,0,3,30.5,0,64.0,0,0,0,241,6.89,6,0,5,34,0.97,0,4,0,0,0
4569737024,13.1,Red,5 FT 6 385 LBS,Random,SZUNONLgi3wtgkNEV_BqlMxwuknrEZ-Qoc2ON6ZRtoXaMI1Qhi6Q1qCHjw,MIDDLE,Yasuo,0,34.97,9,5,4,2.6,0.33,0.22,0.18,29,164,181,31859,911.12,34247,7512,52,280.0,8.01,35,1.0,16129,461.27,1.98,2.12,0,0,1,30.75,1,0.0,0,1,0,3133,18668,0,1,1,0,4,0.0,0.3,1.5,15,6,0,0,7.0,0,4.0,0,0,0,510,14.59,9,3,4,48,1.37,21,6,0,0,0
4569737024,13.1,Red,Leechislug,Random,LZ1T2V7NcS4klVLr8X74aLoOBA3xxy8QAyciaeKSTrKIFiUn9665IVSM2w,TOP,Zac,0,34.97,3,7,8,1.57,0.28,0.21,0.29,60,429,243,31182,891.76,56193,47104,17,151.0,4.32,1,0.03,11109,317.7,2.81,5.06,0,0,0,0.0,1,0.0,0,0,0,3289,3289,0,4,2,0,0,0.0,-0.03,0.5,10,0,0,0,0.0,0,0.0,0,0,0,327,9.35,15,4,0,81,2.32,27,1,0,0,0
4569746065,13.1,Blue,CARMER,Random,k6zZqa0bje8fREEH30d-DrFwTvD0h1n9saSgoGU8Lis4NpA,BOTTOM,Caitlyn,0,29.52,8,10,11,1.9,0.7,0.19,0.15,27,131,299,19013,644.14,22911,2301,12,145.0,4.91,0,0.0,11239,380.77,1.69,2.04,0,0,0,13.0,1,0.0,0,1,0,1537,1927,0,3,0,0,0,422.0,-0.39,0.43,7,2,0,0,0.0,0,0.0,0,0,0,143,4.84,6,6,1,35,1.19,33,0,0,0,0
4569746065,13.1,Blue,Midtown,Random,lnB6fBz2wjq8NhrITn3c7ToLA__atk7o5I2WycPSiPRla40G8aD2LcdJ7g,MIDDLE,Cassiopeia,0,29.52,8,10,8,1.6,0.59,0.28,0.28,40,418,315,28237,956.65,42478,10374,23,128.0,4.34,12,0.41,10138,343.47,2.79,4.19,0,0,2,12.0,1,0.0,0,0,2,354,827,0,0,0,0,3,0.0,0.56,0.79,11,2,0,0,0.0,0,0.0,0,0,0,470,15.92,8,4,1,44,1.49,19,1,0,0,0
4569746065,13.1,Blue,AzainFlareon,Random,lDyXJzw_vizpsHnQi6un3eKg-A6vFAGgLJrO0PiZWi05r1KtPkjgZj2ccQ,UTILITY,Jhin,0,29.52,1,9,16,1.89,0.63,0.13,0.14,31,199,245,13357,452.52,20955,2361,40,49.0,1.66,0,0.0,8822,298.88,1.51,2.38,1,0,0,34.0,2,0.0,0,1,0,1419,3903,1,5,1,1,2,0.0,-0.42,1.37,19,1,0,0,0.0,0,0.0,0,0,1,158,5.35,4,0,0,24,0.81,22,0,0,0,0
4569746065,13.1,Blue,Doucey,Random,jAqd_Os_WrnFpohZ0dv0vs-LvOC41EjOMNdAwOpL5e0_n_Q,JUNGLE,Kindred,0,29.52,10,9,4,1.56,0.52,0.26,0.2,10,212,280,26075,883.4,29812,7436,27,149.0,5.05,112,3.79,14482,490.64,1.8,2.06,0,0,0,13.0,2,-45.0,0,2,1,3859,21613,1,2,3,0,1,2733.83,-0.09,0.93,2,5,0,0,4.0,1,48.0,1,1,1,203,6.88,7,3,3,38,1.29,31,0,0,0,0
4569746065,13.1,Blue,Exolon,Random,LbuaVfX97Dygg4F-o-1epB7LVxUnHHaGITHc2pbbN4wuXZKCJRRChyV-0Q,TOP,Ornn,0,29.52,0,10,5,0.5,0.19,0.14,0.23,39,336,331,13818,468.14,35149,3380,22,109.0,3.69,0,0.0,6763,229.12,2.04,5.2,0,0,0,4.0,1,0.0,0,0,0,0,0,0,0,0,0,2,0.0,-0.24,0.78,5,4,0,0,0.0,0,0.0,0,1,0,130,4.4,9,8,0,51,1.73,35,0,0,0,0
4569746065,13.1,Red,iGarcia,Random,uDt7l2o_q7uExZaWQvYAp3Qi7Tt-dPW98JF66I48_Xfg-LdhSfM7STGORA,BOTTOM,Ezreal,1,29.52,16,7,11,3.86,0.56,0.33,0.2,5,36,120,41684,1412.22,26114,2438,21,195.0,6.61,13,0.44,15212,515.37,2.74,1.72,0,0,1,50.2,3,0.0,0,2,0,10015,26593,0,0,5,0,1,624.55,0.64,0.71,8,3,0,1,5.2,0,0.0,0,0,0,502,17.01,4,14,2,29,0.98,130,2,2,0,0
4569746065,13.1,Red,CT smoothy,Random,DkKFw-YvoIIEa6v8YmLofEEcjVF8Hm2uIDW-EWhFWUwHj_oe,TOP,KSante,1,29.52,3,3,12,5.0,0.31,0.14,0.24,49,2229,108,18277,619.21,30959,2032,30,191.0,6.47,10,0.34,11206,379.65,1.63,2.76,0,0,0,90.0,4,0.0,0,1,0,7019,14021,0,2,4,0,4,67.26,0.32,1.02,12,3,0,1,6.8,0,0.0,0,0,0,301,10.2,4,6,1,27,0.91,19,2,1,0,0
4569746065,13.1,Red,grrrraa,Random,DVMqaax6a4wlXgjZgyg5XSBgY1iQktSoHwVnrmMR4IAAktFbLB5i_pxiCg,JUNGLE,Nocturne,1,29.52,19,8,10,3.62,0.6,0.25,0.31,241,1080,247,31760,1076.0,40162,5350,29,162.0,5.49,151,5.12,16017,542.64,1.98,2.51,0,0,0,17.0,3,-38.5,1,2,2,1172,39526,0,0,1,0,2,0.0,0.09,1.01,12,0,0,1,4.0,0,60.0,0,0,0,216,7.32,11,6,1,56,1.9,38,2,0,0,0
4569746065,13.1,Red,HaruSoul,Random,hF7_QqgMtdQiGWoTQ7O-HG3gAOKDGDJ0MXPNskbhRn6xJ_k,UTILITY,Soraka,1,29.52,2,4,25,6.75,0.56,0.04,0.1,32,152,71,5157,174.71,12770,30005,69,17.0,0.58,0,0.0,8814,298.61,0.59,1.45,0,0,0,5.0,1,0.0,0,2,0,1183,1803,0,0,2,0,3,25769.85,0.71,2.35,25,8,0,0,0.0,0,0.0,0,0,0,159,5.39,5,9,1,29,0.98,51,1,0,0,0
4569746065,13.1,Red,WaZaQC,Random,ckP4hRC_57_BzKmTxETflOF3F4r1vZ442dUtxbx2GlI368s7,MIDDLE,Syndra,1,29.52,8,5,17,5.0,0.52,0.24,0.16,39,472,173,29795,1009.43,21253,0,14,158.0,5.35,5,0.17,12724,431.08,2.34,1.67,0,0,0,32.0,2,0.0,0,0,0,4441,10394,0,0,4,0,0,0.0,-0.36,0.5,8,0,0,0,0.0,0,0.0,0,0,0,369,12.5,4,2,1,24,0.81,22,2,0,0,0
4569767964,13.1,Blue,No Refund Box,Random,K3btkxbTYXUqvPhblwt9vmh0WgYhLpKx-KXfBeTgBpV6UZ1Lg0_FtWGPoA,JUNGLE,Maokai,1,22.63,5,3,9,4.67,0.45,0.18,0.27,54,599,78,14015,619.22,26161,5676,17,115.0,5.08,97,4.29,9190,406.04,1.53,2.85,0,0,0,32.0,2,-40.0,0,2,2,1244,27891,0,1,1,0,0,443.57,1.29,0.77,0,6,0,0,1.0,0,40.0,0,0,0,198,8.75,3,0,0,20,0.88,14,1,0,0,0
4569767964,13.1,Blue,Rioxys,Random,GXYhc8vfOTDe8wW1e6WBtMkc8DJiaDeB6fkHXBCFwNwG3pvd,BOTTOM,Nilah,1,22.63,9,4,9,4.5,0.58,0.25,0.22,6,27,134,19674,869.25,21439,4607,12,131.0,5.79,0,0.0,10702,472.84,1.84,2.0,0,1,0,12.0,2,0.0,0,1,0,6747,9632,0,2,3,0,0,1071.91,1.75,0.56,6,1,0,0,0.0,0,0.0,0,0,0,141,6.23,7,0,0,39,1.72,0,0,0,0,0
4569767964,13.1,Blue,NoRefundShroom,Random,GKEWvslx1P21i2u-QYF0_YItAuZ9yBn4UMcch2Jddo0QPMDdhZrVNEb8mQ,TOP,Singed,1,22.63,1,4,4,1.25,0.16,0.13,0.18,19,604,96,10637,469.97,17164,3526,18,203.0,8.97,15,0.66,9181,405.64,1.16,1.87,0,0,0,36.0,1,0.0,0,0,0,773,2018,0,0,1,0,1,0.0,0.01,0.83,7,1,0,0,8.5,0,0.0,0,0,0,146,6.45,0,0,0,4,0.18,0,1,0,0,0
4569767964,13.1,Blue,PandaRia,Random,va0XuubB67jgfd0GooNVfBhcuuCTHeouqid3v1iMMb5MCdw,UTILITY,Sona,1,22.63,5,3,20,8.33,0.81,0.19,0.12,14,62,71,15445,682.4,11838,12602,44,14.0,0.62,0,0.0,8341,368.53,1.85,1.42,0,1,0,6.0,2,0.0,0,1,1,1014,5064,0,2,1,1,4,11490.55,0.37,1.97,20,3,1,0,0.0,0,0.0,0,0,0,197,8.7,3,10,1,17,0.75,33,1,0,0,0
4569767964,13.1,Blue,Quasar Muffin,Random,-UjDsSZUF2wbNBlNtNnjPO5YbCSIkFGf0yF7LjXD_YsLPZU,MIDDLE,Yasuo,1,22.63,11,7,5,2.29,0.52,0.25,0.2,24,158,205,19967,882.19,19699,2032,38,155.0,6.85,3,0.13,11880,524.89,1.68,1.66,0,0,0,30.0,1,0.0,0,1,1,4652,16055,0,2,4,0,2,0.0,2.17,1.71,9,3,0,0,3.0,0,0.0,0,0,1,272,12.02,2,3,3,11,0.49,15,2,0,0,0
4569767964,13.1,Red,Gnarcotícz,Random,Srz7B-IputL1il0AbL8ZbyMNQa5zgU3Mn95akIfpuxvdww7Y,MIDDLE,Fizz,0,22.63,8,8,3,1.38,0.58,0.32,0.2,13,109,230,21284,940.38,20171,823,12,125.0,5.52,0,0.0,10158,448.81,2.1,1.99,0,0,0,4.0,1,0.0,0,0,0,887,887,0,1,0,0,1,0.0,-0.68,0.54,4,1,0,0,0.0,0,0.0,0,0,0,160,7.07,5,1,2,28,1.24,16,3,0,0,0
4569767964,13.1,Red,yolofishswag420,Random,YtSh9AFrZvzL2jB12cWM2LgDjisr1OY49_4YuFqznhyGHrs,TOP,Gragas,0,22.63,3,3,4,2.33,0.37,0.18,0.2,25,276,67,11652,514.82,20043,5197,18,175.0,7.73,0,0.0,8158,360.44,1.43,2.46,0,0,0,0.0,1,0.0,0,0,0,116,364,0,1,0,0,1,0.0,-0.01,0.82,7,0,0,0,0.0,0,0.0,0,0,0,249,11.0,4,0,1,21,0.93,12,0,0,1,0
4569767964,13.1,Red, PiineappIe,Random,JinBTbUGsMRHuIJVrwgkrfqLMgn3gWLLW1plg8ugnWaSTHEf,UTILITY,Soraka,0,22.63,0,6,8,1.33,0.42,0.08,0.11,42,170,128,5457,241.1,11365,15625,32,11.0,0.49,0,0.0,5154,227.72,1.06,2.21,0,0,0,0.0,1,0.0,0,0,0,199,4426,0,1,0,1,5,12909.28,-0.27,1.44,19,3,2,0,0.0,0,0.0,0,0,0,128,5.66,2,21,0,18,0.8,61,0,0,0,0
4569767964,13.1,Red,l33tg0d,Random,8zjSK6c9YmLHYs34E2unuLHyVgknvqOH6TQgvyWX4XJ_Ityj,BOTTOM,Tristana,0,22.63,2,7,5,1.0,0.37,0.21,0.18,4,34,162,13753,607.64,17843,1254,4,124.0,5.48,0,0.0,7579,334.86,1.81,2.35,0,0,0,18.0,1,0.0,0,0,0,3435,3824,0,2,1,0,0,0.0,-0.64,0.2,2,1,0,0,0.0,0,0.0,0,0,0,66,2.92,2,0,0,17,0.75,0,0,1,0,0
4569767964,13.1,Red,J1tterBug,Random,13dy10fL5GFVH4JIGC3lIVL1Cw4Et1lKyU8JF3luBOp_ZAE,JUNGLE,Warwick,0,22.63,6,7,7,1.86,0.68,0.21,0.31,32,313,196,13741,607.11,30776,7608,7,83.0,3.67,81,3.58,8670,383.06,1.58,3.55,0,0,0,11.0,2,-27.5,0,0,2,0,9583,0,1,0,0,2,0.0,-0.56,0.33,2,0,0,2,8.0,0,52.0,0,0,0,127,5.61,4,0,1,25,1.1,0,0,0,0,0
4569794348,13.1,Blue,DillPickleOfDoom,Random,YCGv10WMWHAndc-6jr8EDOc2PdkuaZ5SNImvAHaQmnV-Cq6Q,JUNGLE,Hecarim,1,46.35,30,5,15,9.0,0.76,0.32,0.27,74,510,259,84346,1819.76,77155,39036,29,293.0,6.32,209,4.51,25685,554.15,3.28,3.0,1,0,0,103.8,3,-50.4,1,3,0,1554,44340,0,1,1,0,0,0.0,-0.2,0.63,13,8,0,1,13.6,0,65.6,0,0,0,732,15.79,4,1,5,26,0.56,32,6,0,0,0
4569794348,13.1,Blue,jonw32,Random,k8KAOGyNjjZ7qKrifCb9knZRapeCrFF_tmSx0o4oBOaBm6k,UTILITY,Karma,1,46.35,2,2,35,18.5,0.63,0.12,0.11,67,415,41,32002,690.44,30814,11551,82,48.0,1.04,0,0.0,13104,282.72,2.44,2.35,0,0,0,7.3,2,0.0,0,3,0,585,5346,0,1,1,1,4,20392.15,0.03,1.78,34,14,0,0,0.0,0,0.0,0,0,0,454,9.8,2,22,0,14,0.3,172,1,0,0,0
4569794348,13.1,Blue,Geoff Pesos,Random,qOygNyRDCCdGkPIhf22P3Zpx8No-qsilWnWcl_w3iVftY7U,BOTTOM,MissFortune,1,46.35,12,11,11,2.09,0.39,0.15,0.14,12,241,485,40028,863.6,39084,6077,29,300.0,6.47,36,0.78,19145,413.05,2.09,2.04,0,0,0,57.0,1,0.0,0,1,0,5933,7877,0,1,3,0,0,1298.84,-0.35,0.63,16,4,1,0,0.0,0,0.0,0,0,0,221,4.77,4,0,0,23,0.5,0,0,1,0,0
4569794348,13.1,Blue,C1apCheeks ,Random,yxR9Qnk1zAV0K2AJty64r1hGJ5vVmIbDk3wXgZO7RstlYk4,MIDDLE,Sylas,1,46.35,3,10,17,2.0,0.34,0.13,0.2,51,429,446,33483,722.39,57146,16492,36,206.0,4.44,12,0.26,13769,297.07,2.43,4.15,0,0,0,2.0,1,0.0,0,1,0,1437,5227,0,0,1,0,3,0.0,0.2,0.78,13,3,0,0,0.0,0,0.0,0,0,0,451,9.73,2,3,0,15,0.32,26,0,0,0,0
4569794348,13.1,Blue,Pyang Syakito,Random,lIv2jqqnxyB8lAguunKJRgTh2aRlG7KC3hh__Ari7GLyDGtCIzv965KKBA,TOP,Volibear,1,46.35,12,10,14,2.6,0.44,0.28,0.29,61,876,419,74295,1602.91,81859,30689,26,316.0,6.82,26,0.56,21112,455.49,3.52,3.88,0,0,0,73.9,1,0.0,0,1,0,12626,32322,0,2,7,0,0,0.0,1.18,0.58,10,20,0,1,6.4,0,0.0,0,0,1,373,8.05,5,0,3,34,0.73,1,7,3,0,0
4569794348,13.1,Red,NatalievRsP,Random,2qLdUbK-0bJHkWAotzOf3OrHXH3sjNxwhLWn-0kk7gD5hH3c,BOTTOM,Caitlyn,0,46.35,9,10,9,1.8,0.47,0.17,0.11,31,176,354,39306,848.03,32545,3567,45,243.0,5.24,38,0.82,18164,391.89,2.16,1.79,0,0,0,22.0,1,0.0,1,3,0,4095,21029,0,1,2,0,1,0.0,0.54,0.97,16,0,0,1,4.0,0,0.0,0,0,0,200,4.31,3,3,1,19,0.41,29,1,1,0,0
4569794348,13.1,Red,Ladderman,Random,GCvNu1pbwl6okshnLgoogpSRSIGQBQyxmCcI-8bk4Rj6OPmrhYEX5zJZzg,TOP,Illaoi,0,46.35,10,15,13,1.53,0.61,0.29,0.3,5,86,624,68554,1479.05,92207,22998,12,242.0,5.22,7,0.15,17558,378.81,3.9,5.25,0,0,0,18.0,1,0.0,0,1,0,7603,13779,0,0,4,0,0,0.0,-0.54,0.27,6,1,1,0,0.0,0,0.0,0,0,0,383,8.26,4,4,3,27,0.58,33,2,1,0,0
4569794348,13.1,Red,GO GO Pikachu,Random,BiP1MxSivRQ4mWzr-MZwE2SYchjFxs6-bJBy_QDKnjVGyvw,JUNGLE,Sejuani,0,46.35,5,10,21,2.6,0.68,0.13,0.23,62,419,405,31191,672.94,69290,12304,36,192.0,4.14,148,3.19,15661,337.89,1.99,4.42,0,0,0,4.0,1,-52.2,0,3,4,1571,44268,0,2,2,0,2,7868.3,0.24,0.78,3,5,1,0,2.4,0,54.4,1,1,0,369,7.96,6,0,0,31,0.67,16,2,0,0,0
4569794348,13.1,Red,thetruepupusa,Random,M1kd_HhPopWBlequmvq_ar2E5TbgdIuusK-8mSrNsvb8yt_A,UTILITY,Swain,0,46.35,6,15,18,1.6,0.63,0.18,0.19,81,622,538,42671,920.63,58236,14700,79,41.0,0.88,1,0.02,12650,272.92,3.37,4.6,0,0,0,22.2,1,0.0,0,2,0,1629,5216,0,1,2,1,1,0.0,-0.03,1.73,28,4,0,0,1.2,0,0.0,0,0,0,277,5.98,6,3,4,32,0.69,53,0,0,0,0
4569794348,13.1,Red,reformedthog,Random,oDg_XsunC0ZWId13fOrKM8etTMVXCKuVoSD5pW3YhtHXMjXgoQRusbM1kg,MIDDLE,Yone,0,46.35,8,9,13,2.33,0.55,0.22,0.17,39,207,361,50941,1099.05,50667,5766,30,323.0,6.97,32,0.69,19414,418.86,2.62,2.61,1,0,0,122.8,3,0.0,0,1,0,2695,14341,0,2,3,0,0,0.0,-0.17,0.65,15,2,0,0,8.8,0,0.0,0,1,0,611,13.18,7,3,0,40,0.86,15,1,0,0,0
4569795523,13.1,Blue,pokeking123,Random,Dhxxjn-S_v-B5J9Jlh0kUivfWkqqXgDqbtoR-27LEYXUZa4,UTILITY,Amumu,1,26.88,5,4,15,5.0,0.49,0.09,0.15,28,108,104,7869,292.71,15366,2036,35,49.0,1.82,0,0.0,9224,343.11,0.85,1.67,1,1,2,20.0,2,0.0,0,2,0,1034,2129,0,1,6,0,5,524.47,0.58,1.32,16,0,0,0,0.0,0,0.0,0,0,0,116,4.31,11,4,0,58,2.16,23,1,0,0,0
4569795523,13.1,Blue,pltø,Random,pztos0ZNZg64B0INMVo5kgMQfJueEoAdhjFEXT7rbXINEPhQjcLa3wz23Q,MIDDLE,Ekko,1,26.88,14,2,12,13.0,0.63,0.32,0.21,26,405,55,28657,1065.98,22095,5171,24,153.0,5.69,8,0.3,14379,534.87,1.99,1.54,0,1,1,32.0,3,0.0,0,1,1,7027,17230,1,5,5,0,3,0.0,1.11,0.91,8,1,1,0,4.0,0,0.0,0,0,1,180,6.7,16,12,1,81,3.01,53,3,0,0,0
4569795523,13.1,Blue,Kaitou,Random,SkqW4IYeZUsOGmkdDRzQhMicw_zvCIjioomNMoLSnf8Mgyo,TOP,Gwen,1,26.88,4,5,1,1.0,0.12,0.15,0.2,6,121,177,13464,500.83,21373,3197,16,193.0,7.18,4,0.15,9906,368.48,1.36,2.16,0,0,0,59.0,1,0.0,0,0,1,6205,7918,0,0,4,0,1,0.0,1.03,0.6,8,1,1,0,0.0,0,0.0,0,0,0,195,7.25,5,0,1,27,1.0,63,0,1,0,0
4569795523,13.1,Blue,csavarocks101,Random,iyPdxwuJ1vGxOdrkd7HnYYgISCqqRkimevPO4jitqpD9dxc,JUNGLE,Maokai,1,26.88,12,3,16,9.33,0.68,0.26,0.28,73,723,106,23715,882.15,29712,6084,16,127.0,4.72,112,4.17,11900,442.65,1.99,2.5,0,0,0,8.0,2,-40.5,0,3,2,2028,24396,0,0,3,0,0,0.0,0.06,0.63,7,1,1,2,20.5,0,42.0,0,0,0,234,8.7,6,1,6,36,1.34,35,4,0,0,0
4569795523,13.1,Blue,shrimpb,Random,y1e1lhgzTv8xG3xRsVmLKK_jp4ABneojicvLu1Ld8IJTKCqQ,BOTTOM,MissFortune,1,26.88,6,6,9,2.5,0.37,0.18,0.15,7,222,162,16537,615.14,15999,2322,31,179.0,6.66,27,1.0,11594,431.27,1.43,1.38,0,0,0,7.0,1,0.0,0,3,0,13479,19467,0,3,7,0,2,298.36,0.82,1.18,9,4,0,0,7.0,0,4.0,0,0,0,147,5.47,4,0,0,24,0.89,0,1,2,0,0
4569795523,13.1,Red,beastmodesam2006,Random,TQZlPwT1y-Fvc69iSUBMcy-WIQYgtqcojaSV-DiQW8FdDE5xGphJanRcwg,BOTTOM,Draven,0,26.88,4,8,1,0.62,0.25,0.2,0.15,6,50,198,13885,516.49,16974,553,17,198.0,7.37,7,0.26,12406,461.48,1.12,1.37,0,0,0,39.0,2,0.0,0,0,0,3171,9239,0,1,1,0,0,0.0,-0.45,0.65,7,3,0,0,0.0,0,0.0,0,0,0,156,5.8,5,1,2,26,0.97,20,1,1,0,0
